COUNTRY,FECHA,CONTAGIADOS,FALLECIDOS,RECUPERADOS,HOSPITALIZADOS,UCIs,POP,SOURCE,CONTAGIADOS_MILL,FALLECIDOS_MILL,IP,IP_mov_avg,R0_14,CONTAGIADOS_MA,CONTAGIADOS_MILL_MA,FALLECIDOS_MA,FALLECIDOS_MILL_MA,RECUPERADOS_MA,DIA
PUERTO RICO,2020-07-23,218,3,0,0,0,2860853,Busqueda de google: puerto rico population 2020,76.20104912765528,1.0486382907475498,221,199,2.5952380952380953,197.14285714285714,68.9105162491247,1.8571428571428572,0.6491570371294356,0,133
PUERTO RICO,2020-07-24,244,2,0,0,0,2860853,Busqueda de google: puerto rico population 2020,85.28924764746738,0.6990921938316998,246,190.42857142857142,1.6486486486486487,187.42857142857142,65.51492559337073,3,1.0486382907475498,0,134
PUERTO RICO,2020-07-25,192,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,67.11285060784319,0,192,195.42857142857142,0.8458149779735683,192.85714285714286,67.41246154805677,2.5714285714285716,0.898832820640757,0,135
PUERTO RICO,2020-07-26,179,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,62.568751347937145,0,179,193,1.924731182795699,190.42857142857142,66.56356388411828,2.5714285714285716,0.898832820640757,0,136
PUERTO RICO,2020-07-27,167,8,0,0,0,2860853,Busqueda de google: puerto rico population 2020,58.374198184946934,2.7963687753267994,175,173.28571428571428,1.218978102189781,170.42857142857142,59.57264194580128,2.857142857142857,0.9987031340452855,0,137
PUERTO RICO,2020-07-28,115,2,0,0,0,2860853,Busqueda de google: puerto rico population 2020,40.197801145322735,0.6990921938316998,117,204,1.5333333333333334,200.57142857142858,70.10896000997904,3.4285714285714284,1.1984437608543426,0,138
PUERTO RICO,2020-07-29,218,3,0,0,0,2860853,Busqueda de google: puerto rico population 2020,76.20104912765528,1.0486382907475498,221,209.28571428571428,1.3974358974358974,205.14285714285714,71.7068850244515,4.142857142857143,1.448119544365664,0,139
PUERTO RICO,2020-07-30,78,5,0,0,0,2860853,Busqueda de google: puerto rico population 2020,27.26459555943629,1.7477304845792496,83,216.14285714285714,0.4148936170212766,212,74.10377254616019,4.142857142857143,1.448119544365664,0,140
PUERTO RICO,2020-07-31,455,6,0,0,0,2860853,Busqueda de google: puerto rico population 2020,159.04347409671172,2.0972765814950995,461,230.28571428571428,1.4,226.28571428571428,79.0972882163866,4,1.3981843876633997,0,141
PUERTO RICO,2020-08-01,224,5,0,0,0,2860853,Busqueda de google: puerto rico population 2020,78.29832570915038,1.7477304845792496,229,254.28571428571428,1.018181818181818,249.28571428571428,87.13684844545115,5,1.7477304845792496,0,142
PUERTO RICO,2020-08-02,227,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,79.34696399989792,0,227,244,0.9659574468085106,237.71428571428572,83.09210075256775,6.285714285714286,2.1971468948996282,0,143
PUERTO RICO,2020-08-03,267,7,0,0,0,2860853,Busqueda de google: puerto rico population 2020,93.32880787653193,2.4468226784109492,274,290.14285714285717,3.4675324675324677,283.57142857142856,99.12128605399458,6.571428571428571,2.2970172083041565,0,144
PUERTO RICO,2020-08-04,276,9,0,0,0,2860853,Busqueda de google: puerto rico population 2020,96.47472274877458,3.1459148722426495,285,274.14285714285717,1.174468085106383,267.14285714285717,93.37874303323419,7,2.4468226784109497,0,145
PUERTO RICO,2020-08-05,137,12,0,0,0,2860853,Busqueda de google: puerto rico population 2020,47.88781527747144,4.194553162990199,149,291.42857142857144,0.6284403669724771,284.42857142857144,99.42089699420816,7,2.4468226784109497,0,146
PUERTO RICO,2020-08-06,399,7,0,0,0,2860853,Busqueda de google: puerto rico population 2020,139.46889266942412,2.4468226784109492,406,309.42857142857144,1.6352459016393444,302.42857142857144,105.71272673869348,7,2.4468226784109497,0,147
PUERTO RICO,2020-08-07,340,9,0,0,0,2860853,Busqueda de google: puerto rico population 2020,118.84567295138896,3.1459148722426495,349,311.57142857142856,1.7708333333333333,304.42857142857144,106.41181893252516,7.142857142857143,2.496757835113214,0,148
PUERTO RICO,2020-08-08,345,5,0,0,0,2860853,Busqueda de google: puerto rico population 2020,120.59340343596823,1.7477304845792496,350,329.57142857142856,1.9273743016759777,322.57142857142856,112.75358383371272,7,2.4468226784109497,0,149
PUERTO RICO,2020-08-09,353,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,123.38977221129502,0,353,327.42857142857144,2.1137724550898205,320.57142857142856,112.05449163988104,6.857142857142857,2.396887521708685,0,150
PUERTO RICO,2020-08-10,281,8,0,0,0,2860853,Busqueda de google: puerto rico population 2020,98.22245323335382,2.7963687753267994,289,328,2.4434782608695653,320.57142857142856,112.05449163988104,7.428571428571429,2.596628148517742,0,151
PUERTO RICO,2020-08-11,403,8,0,0,0,2860853,Busqueda de google: puerto rico population 2020,140.86707705708753,2.7963687753267994,411,321.7142857142857,1.848623853211009,313.85714285714283,109.70753927487462,7.857142857142857,2.7464336186245353,0,152
PUERTO RICO,2020-08-12,123,11,0,0,0,2860853,Busqueda de google: puerto rico population 2020,42.99416992064954,3.845007066074349,134,298.42857142857144,1.5769230769230769,290.42857142857144,101.51817357570327,8,2.7963687753267994,0,153
PUERTO RICO,2020-08-13,399,11,0,0,0,2860853,Busqueda de google: puerto rico population 2020,139.46889266942412,3.845007066074349,410,306.57142857142856,0.8769230769230769,298.57142857142856,104.36447750773233,8,2.7963687753267994,0,154
PUERTO RICO,2020-08-14,293,12,0,0,0,2860853,Busqueda de google: puerto rico population 2020,102.41700639634404,4.194553162990199,305,357.2857142857143,1.3080357142857142,348.85714285714283,121.94165266692936,8.428571428571429,2.946174245433592,0,155
PUERTO RICO,2020-08-15,181,6,0,0,0,2860853,Busqueda de google: puerto rico population 2020,63.26784354176884,2.0972765814950995,187,311.7142857142857,0.7973568281938326,303,105.91246736550254,8.714285714285714,3.046044558838121,0,156
PUERTO RICO,2020-08-16,410,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,143.31389973549847,0,410,312,1.5355805243445693,303.2857142857143,106.01233767890706,8.714285714285714,3.046044558838121,0,157
PUERTO RICO,2020-08-17,633,11,0,0,0,2860853,Busqueda de google: puerto rico population 2020,221.262679347733,3.845007066074349,644,314.2857142857143,2.2934782608695654,306.14285714285717,107.01104081295234,8.142857142857142,2.8463039320290635,0,158
PUERTO RICO,2020-08-18,82,10,0,0,0,2860853,Busqueda de google: puerto rico population 2020,28.662779947099693,3.4954609691584992,92,307.7142857142857,0.5985401459854015,300.2857142857143,104.96369938815951,7.428571428571429,2.596628148517742,0,159
PUERTO RICO,2020-08-19,125,11,0,0,0,2860853,Busqueda de google: puerto rico population 2020,43.693262114481236,3.845007066074349,136,309.57142857142856,0.3132832080200501,301.7142857142857,105.46305095518215,7.857142857142857,2.746433618624535,0,160
PUERTO RICO,2020-08-20,419,7,0,0,0,2860853,Busqueda de google: puerto rico population 2020,146.45981460774112,2.4468226784109492,426,314.14285714285717,1.2323529411764707,306.2857142857143,107.0609759696546,7.857142857142857,2.746433618624535,0,161
PUERTO RICO,2020-08-21,252,7,0,0,0,2860853,Busqueda de google: puerto rico population 2020,88.08561642279417,2.4468226784109492,259,239.14285714285714,0.7304347826086957,232.14285714285714,81.14462964117945,7,2.4468226784109492,0,162
PUERTO RICO,2020-08-22,191,9,0,0,0,2860853,Busqueda de google: puerto rico population 2020,66.76330451092734,3.1459148722426495,200,231.57142857142858,0.5410764872521246,224.71428571428572,78.5480014926617,6.857142857142857,2.396887521708685,0,163
PUERTO RICO,2020-08-23,442,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,154.49937483680566,0,442,311.2857142857143,1.5729537366548043,304.85714285714283,106.56162440263196,6.428571428571429,2.2470820516018923,0,164
PUERTO RICO,2020-08-24,114,5,0,0,0,2860853,Busqueda de google: puerto rico population 2020,39.84825504840689,1.7477304845792496,119,341.7142857142857,0.28287841191067,334.57142857142856,116.94813699670293,7.142857142857143,2.496757835113214,0,165
PUERTO RICO,2020-08-25,30,9,0,0,0,2860853,Busqueda de google: puerto rico population 2020,10.486382907475498,3.1459148722426495,39,385.42857142857144,0.24390243902439024,378.7142857142857,132.3781004177026,6.714285714285714,2.346952365006421,0,166
PUERTO RICO,2020-08-26,686,8,0,0,0,2860853,Busqueda de google: puerto rico population 2020,239.78862248427305,2.7963687753267994,694,404.14285714285717,1.719298245614035,397.85714285714283,139.069411415806,6.285714285714286,2.1971468948996282,0,167
PUERTO RICO,2020-08-27,627,12,0,0,0,2860853,Busqueda de google: puerto rico population 2020,219.1654027662379,4.194553162990199,639,391.2857142857143,2.1399317406143346,385,134.57524731260222,6.285714285714286,2.1971468948996282,0,168
PUERTO RICO,2020-08-28,561,4,0,0,0,2860853,Busqueda de google: puerto rico population 2020,196.09536036979182,1.3981843876633997,565,404.85714285714283,3.0994475138121547,399.14285714285717,139.51882782612637,5.714285714285714,1.997406268090571,0,169
PUERTO RICO,2020-08-29,325,6,0,0,0,2860853,Busqueda de google: puerto rico population 2020,113.60248149765123,2.0972765814950995,331,510,0.7926829268292683,,,,,,170
PUERTO RICO,2020-08-30,352,0,0,0,0,2860853,Busqueda de google: puerto rico population 2020,123.04022611437917,0,352,502.57142857142856,0.5560821484992101,,,,,,171
PUERTO RICO,2020-08-31,213,1,0,0,0,2860853,Busqueda de google: puerto rico population 2020,74.45331864307603,0.3495460969158499,214,485.2857142857143,2.597560975609756,,,,,,172
SPAIN,2020-03-09,762,13,0,0,59,46754778,Busqueda de google: spain population 2020,16.297799553234963,0.27804644907093773,775,527.2857142857143,6.096,,,,,,1
SPAIN,2020-03-10,623,19,0,0,32,46754778,Busqueda de google: spain population 2020,13.32484136701494,0.40637557941137054,642,664.7142857142857,1.4868735083532219,,,,,,2
SPAIN,2020-03-11,506,12,0,0,42,46754778,Busqueda de google: spain population 2020,10.8224233253765,0.25665826068086556,518,837.8571428571429,2.007936507936508,,,,,,3
SPAIN,2020-03-12,822,37,0,0,48,46754778,Busqueda de google: spain population 2020,17.581090856639292,0.791362970432669,859,1114.7142857142858,4.303664921465969,1074,22.97091433093747,40.714285714285715,0.8708048130243654,0,4
SPAIN,2020-03-13,1259,34,0,0,82,46754778,Busqueda de google: spain population 2020,26.92772918310082,0.7271984052624526,1293,1136.7142857142858,2.8484162895927603,1170.5714285714287,25.036402238321582,41.857142857142854,0.8952484568987336,75.71428571428571,5
SPAIN,2020-03-14,1546,18,0,0,144,46754778,Busqueda de google: spain population 2020,33.06613925105152,0.3849873910212984,1564,1283.7142857142858,13.56140350877193,1365.4285714285713,29.20404351890135,65.14285714285714,1.3932877008389848,146.85714285714286,6
SPAIN,2020-03-15,2000,152,0,0,144,46754778,Busqueda de google: spain population 2020,42.77637678014427,3.2510046352909643,2152,1580,66.66666666666667,1655.7142857142858,35.41272906299086,78.71428571428571,1.6835559718471065,154.42857142857142,7
SPAIN,2020-03-16,1438,21,530,0,144,46754778,Busqueda de google: spain population 2020,30.756214904923727,0.4491519561915148,929,1965.2857142857142,2.0962099125364433,2028.4285714285713,43.38441242151917,97.57142857142857,2.086876095774181,160.71428571428572,8
SPAIN,2020-03-17,1987,182,498,0,131,46754778,Busqueda de google: spain population 2020,42.49833033107333,3.8926502869931285,1671,2150.1428571428573,3.1690590111642742,2253.285714285714,48.19369935380111,126.28571428571429,2.701022648117681,229.42857142857142,9
SPAIN,2020-03-18,2538,107,53,0,211,46754778,Busqueda de google: spain population 2020,54.283222134003076,2.288536157737718,2592,2602.4285714285716,4.524064171122995,2739,58.582248000407574,170,3.6359920263122625,306.57142857142856,10
SPAIN,2020-03-19,3431,169,44,0,165,46754778,Busqueda de google: spain population 2020,73.38287436633749,3.6146038379221905,3556,2803,10.556923076923077,2974.1428571428573,63.61152772755882,204.57142857142858,4.375412253511899,375.7142857142857,11
SPAIN,2020-03-20,2833,235,481,0,186,46754778,Busqueda de google: spain population 2020,60.592737709074356,5.026224271666951,2587,3269.8571428571427,8.048295454545455,3414,73.01927516370627,267.57142857142856,5.722868122086443,411.7142857142857,12
SPAIN,2020-03-21,4946,324,540,13282,487,46754778,Busqueda de google: spain population 2020,105.78597977729677,6.929773038383371,4730,3982.4285714285716,23.220657276995304,4070.714285714286,87.06520402501506,315,6.737279342872722,403.2857142857143,13
SPAIN,2020-03-22,3646,394,484,2272,173,46754778,Busqueda de google: spain population 2020,77.981334870203,8.42694622568842,3556,4626.714285714285,4.784776902887139,4842,103.56160818472927,405.14285714285717,8.665271753463509,620.4285714285714,14
SPAIN,2020-03-23,4517,462,782,2820,570,46754778,Busqueda de google: spain population 2020,96.61044695795582,9.881343036213325,4197,5202.285714285715,7.25040128410915,5577.285714285715,119.28803756240087,474.57142857142856,10.150223118831375,849.5714285714286,15
SPAIN,2020-03-24,6584,514,439,4388,281,46754778,Busqueda de google: spain population 2020,140.81983236023493,10.993528832497077,6659,5732.428571428572,13.011857707509881,6297,134.68142229228422,550.8571428571429,11.781836347445449,1115.4285714285713,16
SPAIN,2020-03-25,7937,738,1573,4198,530,46754778,Busqueda de google: spain population 2020,169.75805125200253,15.784483031873235,7102,5927.142857142857,9.655717761557177,6760.285714285715,144.59026442785623,623.4285714285714,13.334007733467827,1456.5714285714287,17
SPAIN,2020-03-26,8578,655,1648,4952,513,46754778,Busqueda de google: spain population 2020,183.46788001003875,14.009263395497248,7585,6128.142857142857,6.813343923749007,7175,153.46025169876756,686.8571428571429,14.69062996849526,1733.7142857142858,18
SPAIN,2020-03-27,7871,769,2342,4381,486,46754778,Busqueda de google: spain population 2020,168.34643081825777,16.44751687196547,6298,6262.571428571428,5.091203104786546,7443.714285714285,159.20756346472837,736.8571428571429,15.760039387998868,1918,19
SPAIN,2020-03-28,8189,832,2928,4337,410,46754778,Busqueda de google: spain population 2020,175.1478747263007,17.794972740540015,6093,6395.857142857143,4.0945,7820.571428571428,167.26785503230127,784.7142857142857,16.783616975238033,2209.4285714285716,20
SPAIN,2020-03-29,6549,838,2424,2767,332,46754778,Busqueda de google: spain population 2020,140.0712457665824,17.92330187088045,4963,6123.428571428572,4.554242002781641,7789.428571428572,166.60176573672473,802.7142857142857,17.16860436625933,2468.714285714286,21
SPAIN,2020-03-30,6398,812,2072,3220,324,46754778,Busqueda de google: spain population 2020,136.84162931968152,17.367208972738574,5138,5747.857142857143,3.2199295420231504,7721.428571428572,165.14736892619982,844.8571428571429,18.069963734126656,2818.4285714285716,22
SPAIN,2020-03-31,9222,849,2479,2626,376,46754778,Busqueda de google: spain population 2020,197.2418733332452,18.15857194317124,7592,5510.142857142857,3.6335697399527187,7664.428571428572,163.9282421879657,868.1428571428571,18.568002978066907,3022.4285714285716,23
SPAIN,2020-04-01,7719,864,3388,2175,265,46754778,Busqueda de google: spain population 2020,165.0954261829668,18.47939476902232,5195,5229.571428571428,2.2497814048382394,7498.285714285715,160.37474745972943,864.8571428571429,18.4977275019281,3133.5714285714284,24
SPAIN,2020-04-02,8102,950,4096,2695,220,46754778,Busqueda de google: spain population 2020,173.28710233636443,20.318778970568527,4956,4925.714285714285,2.859865866572538,7423.142857142857,158.76757787498974,841.4285714285714,17.99663280250355,3338.8571428571427,25
SPAIN,2020-04-03,7472,932,3770,2524,324,46754778,Busqueda de google: spain population 2020,159.81254365061898,19.93379157954723,4634,4556.428571428572,1.5107157298827336,7119.571428571428,152.2747349708607,816.4285714285714,17.461928092751748,3379.5714285714284,26
SPAIN,2020-04-04,7026,809,3706,975,116,46754778,Busqueda de google: spain population 2020,150.2734116286468,17.303044407568354,4129,3964.714285714286,1.9270433351618212,6584.714285714285,140.83510963765642,801.2857142857143,17.13804981141637,3421.285714285714,27
SPAIN,2020-04-05,6023,674,3861,1132,329,46754778,Busqueda de google: spain population 2020,128.82105867340445,14.415638974908617,2836,3526,1.3334071286251936,6364.857142857143,136.13276364732482,786,16.811116074596697,3624.8571428571427,28
SPAIN,2020-04-06,4273,637,2357,918,70,46754778,Busqueda de google: spain population 2020,91.39172899077823,13.624276004475949,2553,3145.8571428571427,0.6489975698663426,6029.714285714285,128.96466508116637,747.8571428571429,15.99530946028966,3631.714285714286,29
SPAIN,2020-04-07,5478,743,2771,3431,138,46754778,Busqueda de google: spain population 2020,117.16449600081515,15.891423973823596,3450,2723.5714285714284,0.690185208517072,5616,120.1160659986451,701.1428571428571,14.996175516924861,3593.5714285714284,30
SPAIN,2020-04-08,6180,757,4813,423,63,46754778,Busqueda de google: spain population 2020,132.1790042506458,16.190858611284607,2124,2405,0.7204476567964561,5302.285714285715,113.40628575513105,658.4285714285714,14.082594327120352,3555.714285714286,31
SPAIN,2020-04-09,5756,683,4144,3063,239,46754778,Busqueda de google: spain population 2020,123.1104123732552,14.608132670419266,2295,2214.714285714286,0.7312920848685046,5037.142857142857,107.73536037627764,650.5714285714286,13.91454427548407,3473,32
SPAIN,2020-04-10,4576,605,3503,993,111,46754778,Busqueda de google: spain population 2020,97.87235007297008,12.939853975993639,1678,2086.8571428571427,0.5587983880815729,4923.428571428572,105.30321781077801,633.4285714285714,13.547889617368549,3470,33
SPAIN,2020-04-11,4830,510,3441,478,53,46754778,Busqueda de google: spain population 2020,103.30494992404842,10.907976078936787,1899,1713.2857142857142,0.7375171781951443,4575.857142857143,97.86929461748579,608.2857142857143,13.01012945213245,3470.8571428571427,34
SPAIN,2020-04-12,4167,619,3282,5415,19,46754778,Busqueda de google: spain population 2020,89.12458102143057,13.23928861345465,1504,1717.2857142857142,0.651297280400125,4404.142857142857,94.19663712536197,574.8571428571429,12.29515286880718,3261.714285714286,35
SPAIN,2020-04-13,3477,517,2336,1764,223,46754778,Busqueda de google: spain population 2020,74.36673103228081,11.057693397667293,1658,1644.7142857142858,0.3770331815224463,4322.285714285715,92.44586113286036,556,11.891832744880105,3233.5714285714284,36
SPAIN,2020-04-14,3045,567,2777,523,74,46754778,Busqueda de google: spain population 2020,65.12703364776965,12.127102817170899,835,1738.5714285714287,0.39448115040808396,4418.857142857143,94.51134904024445,553.1428571428571,11.830723635194186,3233.4285714285716,37
SPAIN,2020-04-15,4978,523,3349,369,20,46754778,Busqueda de google: spain population 2020,106.47040180577908,11.186022528007726,2152,1738.4285714285713,0.6144161935324611,4371.571428571428,93.49999327494247,561,11.998773686830466,3194.1428571428573,38
SPAIN,2020-04-16,5183,551,3947,1094,87,46754778,Busqueda de google: spain population 2020,110.85498042574386,11.784891802929746,1787,1799.7142857142858,0.6936563169164882,4378.857142857143,93.65582150464157,531.1428571428571,11.360183490612599,3110.285714285714,39
SPAIN,2020-04-17,5252,585,3502,594,34,46754778,Busqueda de google: spain population 2020,112.33076542465884,12.512090208192198,2335,1888.142857142857,0.7475092513521207,4392.428571428572,93.9460897756497,514.2857142857143,10.999639743465668,3018.5714285714284,40
SPAIN,2020-04-18,4499,565,3166,1666,79,46754778,Busqueda de google: spain population 2020,96.22545956693452,12.084326440390756,1898,2121.714285714286,0.7469699485306326,4524.285714285715,96.76627518765491,494.7142857142857,10.581042342117113,2897.285714285714,41
SPAIN,2020-04-19,4218,410,2695,857,89,46754778,Busqueda de google: spain population 2020,90.21537862932425,8.769157239929575,1933,1992.142857142857,0.987128481160777,4414.714285714285,94.42274083119987,482.14285714285717,10.312162259499065,2904.714285714286,42
SPAIN,2020-04-20,3572,399,1694,542,46,46754778,Busqueda de google: spain population 2020,76.39860892933766,8.533887167638781,2277,1985.4285714285713,0.6520627966411099,4336.428571428572,92.74835122580565,466.2857142857143,9.973006700742207,2817.285714285714,43
SPAIN,2020-04-21,3968,430,1928,852,49,46754778,Busqueda de google: spain population 2020,84.86833153180623,9.196921007731017,2470,1660.142857142857,0.6420711974110033,3985.5714285714284,85.24415255637463,435.14285714285717,9.306917405165674,2760.5714285714284,44
SPAIN,2020-04-22,4211,435,3401,972,52,46754778,Busqueda de google: spain population 2020,90.06566131059375,9.303861949681378,1245,1384.5714285714287,0.7315844336344683,3763.4285714285716,80.49291927829432,408.42857142857144,8.735547229602318,2787.285714285714,45
SPAIN,2020-04-23,4635,440,3335,867,52,46754778,Busqueda de google: spain population 2020,99.13425318798433,9.41080289163174,1740,964.5714285714286,1.0128933566433567,3407.8571428571427,72.88789057788154,391,8.362781660518204,2834.285714285714,46
SPAIN,2020-04-24,2796,367,3105,932,118,46754778,Busqueda de google: spain population 2020,59.801374738641684,7.8494651391564725,58,641.8571428571429,0.5788819875776398,3159.1428571428573,67.56834257972217,381.2857142857143,8.155010687586074,2898.5714285714284,47
SPAIN,2020-04-25,2944,378,3353,389,31,46754778,Busqueda de google: spain population 2020,62.966826620372366,8.084735211447267,-31,279.85714285714283,0.7065034797216223,2779.1428571428573,59.44083099149476,362.85714285714283,7.760856930111888,2862.1428571428573,48
SPAIN,2020-04-26,1729,288,3024,1635,33,46754778,Busqueda de google: spain population 2020,36.98017772643472,6.159798256340775,-1007,-459.42857142857144,0.4972677595628415,2483.8571428571427,53.12520450545488,347.14285714285717,7.424756826839326,3290.4285714285716,49
SPAIN,2020-04-27,1831,331,2144,351,174,46754778,Busqueda de google: spain population 2020,39.16177294222207,7.079490357113876,18,-874.5714285714286,0.6013136288998358,2008.7142857142858,42.96275956468632,374,7.9991824578869775,3257.285714285714,50
SPAIN,2020-04-28,1308,301,1673,878,75,46754778,Busqueda de google: spain population 2020,27.975750414214353,6.437844705411712,-64,-1050.2857142857142,0.26275612695861794,1777.142857142857,38.00986622464248,361.7142857142857,7.736413286237521,3189.1428571428573,51
SPAIN,2020-04-29,2144,325,6399,908,49,46754778,Busqueda de google: spain population 2020,45.85627590831465,6.951161226773443,-3930,-1210,0.4136600424464596,1520.4285714285713,32.51921271936253,347.14285714285717,7.424756826839326,3077.5714285714284,52
SPAIN,2020-04-30,1309,628,3103,816,57,46754778,Busqueda de google: spain population 2020,27.997138602604423,13.4317823089653,-1166,-1159.2857142857142,0.24923838537699924,1393.142857142857,29.796801882854776,329.42857142857144,7.04588034678662,2881.8571428571427,53
SPAIN,2020-05-01,1175,281,2628,732,84,46754778,Busqueda de google: spain population 2020,25.131121358334756,6.01008093761027,-1172,-1437.142857142857,0.26116914869971103,1182.4285714285713,25.29000504351815,305.57142857142856,6.535619280909184,2925.1428571428573,54
SPAIN,2020-05-02,1147,276,2572,556,49,46754778,Busqueda de google: spain population 2020,24.532252083412736,5.903139995659909,-1149,-1277.7142857142858,0.2719298245614035,1119.4285714285713,23.942549174943604,289,6.181186444730846,2686.1428571428573,55
SPAIN,2020-05-03,838,164,1654,547,65,46754778,Busqueda de google: spain population 2020,17.92330187088045,3.50766289597183,-652,-583.5714285714286,0.23460246360582307,911,19.484639623355715,277.42857142857144,5.933694550502869,1772,56
SPAIN,2020-05-04,356,164,2447,394,21,46754778,Busqueda de google: spain population 2020,7.614195066865679,3.50766289597183,-1927,-278.85714285714283,0.08971774193548387,831.7142857142857,17.788861829571424,218.14285714285714,4.665680524520021,1328.7142857142858,57
SPAIN,2020-05-05,867,185,0,720,37,46754778,Busqueda de google: spain population 2020,18.54355933419254,3.9568148521633444,1052,77.71428571428571,0.2058893374495369,820.2857142857143,17.54442539082774,210.71428571428572,4.506796839336628,953.2857142857143,58
SPAIN,2020-05-06,685,244,0,857,51,46754778,Busqueda de google: spain population 2020,14.650909047199413,5.218717967177601,929,353.7142857142857,0.14778856526429343,742.7142857142857,15.885313062855003,196.85714285714286,4.210417657359915,585.8571428571429,59
SPAIN,2020-05-07,754,213,0,548,58,46754778,Busqueda de google: spain population 2020,16.126694046114388,4.555684127085365,967,556,0.2696709585121602,711.7142857142857,15.222279222762767,193.85714285714286,4.146253092189698,349.57142857142856,60
SPAIN,2020-05-08,1095,229,0,762,85,46754778,Busqueda de google: spain population 2020,23.420066287128986,4.897895141326519,1324,902.1428571428571,0.3719429347826087,714.1428571428571,15.2742219659958,188,4.020979417333561,0,61
SPAIN,2020-05-09,604,179,0,489,70,46754778,Busqueda de google: spain population 2020,12.918465787603568,3.8284857218229122,783,837.8571428571429,0.3493348756506651,651.1428571428571,13.926766097421254,186.71428571428572,3.993480317974897,0,62
SPAIN,2020-05-10,621,143,0,465,36,46754778,Busqueda de google: spain population 2020,13.282064990234794,3.058510939780315,764,794.1428571428571,0.3391589295466958,616,13.175124048284435,178.14285714285714,3.8101529889171357,0,63
SPAIN,2020-05-11,373,123,0,257,20,46754778,Busqueda de google: spain population 2020,7.977794269496905,2.6307471719788724,496,759.2857142857143,0.2851681957186544,580.5714285714286,12.41737108817902,178.71428571428572,3.82237481085432,0,64
SPAIN,2020-05-12,426,176,0,513,24,46754778,Busqueda de google: spain population 2020,9.11136825417073,3.7643211566526955,602,668.2857142857143,0.19869402985074627,502.57142857142856,10.749092393753395,165.71428571428572,3.544328361783382,0,65
SPAIN,2020-05-13,439,184,0,412,65,46754778,Busqueda de google: spain population 2020,9.389414703241666,3.935426663773273,623,648,0.33537051184110006,493.2857142857143,10.550487787274154,154.71428571428572,3.309058289492589,0,66
SPAIN,2020-05-14,506,217,0,330,29,46754778,Busqueda de google: spain population 2020,10.8224233253765,4.641236880645653,723,607.1428571428571,0.4306382978723404,460.42857142857144,9.847733025886068,146.71428571428572,3.1379527823720115,0,67
SPAIN,2020-05-15,549,138,0,346,29,46754778,Busqueda de google: spain population 2020,11.742115426149601,2.9515699978299543,687,585.4285714285714,0.47863993025283347,447.85714285714283,9.57885294326802,137.57142857142858,2.9424036313770663,0,68
SPAIN,2020-05-16,539,102,0,258,10,46754778,Busqueda de google: spain population 2020,11.528233542248879,2.1815952157873575,641,553.4285714285714,0.6431980906921241,429.14285714285717,9.178588274825241,124.28571428571429,2.6582462713375365,0,69
SPAIN,2020-05-17,391,87,0,327,28,46754778,Busqueda de google: spain population 2020,8.362781660518204,1.8607723899362756,478,537.4285714285714,1.098314606741573,425.85714285714283,9.108312798686432,111.57142857142857,2.3863107332351907,0,70
SPAIN,2020-05-18,285,59,0,172,15,46754778,Busqueda de google: spain population 2020,6.0956336911705575,1.261903115014256,344,490.14285714285717,0.328719723183391,402.7142857142857,8.613329010230478,87.42857142857143,1.8699387563891636,0,71
SPAIN,2020-05-19,295,83,0,166,11,46754778,Busqueda de google: spain population 2020,6.30951557507128,1.7752196363759871,378,463.7142857142857,0.4306569343065693,388,8.298617095347987,75.71428571428571,1.61939140667689,0,72
SPAIN,2020-05-20,416,95,0,193,31,46754778,Busqueda de google: spain population 2020,8.897486370270007,2.0318778970568525,511,430.57142857142856,0.5517241379310345,362.57142857142856,7.754746019143297,68,1.454396810524905,0,73
SPAIN,2020-05-21,344,48,0,140,20,46754778,Busqueda de google: spain population 2020,7.3575368061848145,1.0266330427234622,392,407.42857142857144,0.3141552511415525,341.85714285714283,7.311704973920373,65.57142857142857,1.4024540672918726,0,74
SPAIN,2020-05-22,446,56,0,123,20,46754778,Busqueda de google: spain population 2020,9.53913202197217,1.1977385498440394,502,384.2857142857143,0.7384105960264901,320,6.844220284823082,64.28571428571429,1.3749549679332085,0,75
SPAIN,2020-05-23,361,48,0,125,13,46754778,Busqueda de google: spain population 2020,7.721136008816041,1.0266330427234622,409,363,0.5813204508856683,305.57142857142856,6.535619280909184,57.42857142857143,1.2282931046869996,0,76
SPAIN,2020-05-24,246,70,0,86,3,46754778,Busqueda de google: spain population 2020,5.261494343957745,1.4971731873050493,316,328.57142857142856,0.6595174262734584,279.14285714285717,5.970360016314421,49.42857142857143,1.0571875975664224,0,77
SPAIN,2020-05-25,132,50,0,256,11,46754778,Busqueda de google: spain population 2020,2.8232408674895217,1.0694094195036066,182,304,0.30985915492957744,256,5.475376227858466,48,1.0266330427234625,0,78
SPAIN,2020-05-26,194,35,0,256,12,46754778,Busqueda de google: spain population 2020,4.149308547673995,0.7485865936525247,229,264.57142857142856,0.4419134396355353,219,4.684013257425797,45.57142857142857,0.9746902994904301,0,79
